Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0633,Trisha Reddy,Security Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",24.2,2,52,"Statistics for Data Science, Deep Learning with TensorFlow"
S0634,Aditya Pillai,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0635,Sakshi Agarwal,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0636,Vidya Bhatt,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,2,58,"Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0637,Sneha Desai,Cybersecurity Analyst,Cybersecurity Analyst,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",52.7,2,140,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0638,Pooja Kulkarni,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",46.7,4,118,"Statistics for Data Science, Python Programming Fundamentals"
S0639,Raghav Sharma,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",64.0,5,185,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0640,Priya Sharma,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0641,Vivek Kulkarni,DevOps Engineer,DevOps Engineer,"Python, Machine Learning","Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0642,Trisha Pillai,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0643,Radhika Bhatt,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0644,Pranav Mehta,Backend Developer,Full Stack Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0645,Aman Patel,Data Analyst,Data Analyst,"Python, SQL, TensorFlow, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0646,Sakshi Gupta,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0647,Ira Sharma,DevOps Engineer,Cybersecurity Analyst,"Python, Statistics","Python, DSA, SQL, Statistics",47.9,3,123,"Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0648,Naveen Saxena,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0649,Dev Gupta,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0650,Varun Sharma,Cybersecurity Analyst,Frontend Developer,SQL,"DSA, Statistics, Python, SQL, Machine Learning",69.1,3,207,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals"
S0651,Saurabh Chatterjee,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0652,Siddharth Gupta,Full Stack Developer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0653,Vihaan Mishra,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0654,Divya Malhotra,Data Analyst,Data Analyst,"Python, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0655,Raghav Kapoor,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0656,Pooja Nair,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",43.8,3,109,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0657,Aditi Mehta,Software Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0658,Saurabh Gupta,Security Engineer,Full Stack Developer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",40.3,2,97,"SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0659,Neha Chawla,Cloud Engineer,DevOps Engineer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",54.1,3,145,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization"
S0660,Lavanya Mishra,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0661,Vihaan Verma,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0662,Rohan Kapoor,Data Analyst,Cloud Engineer,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0663,Ananya Iyer,DevOps Engineer,DevOps Engineer,"Python, Statistics","Python, DSA, SQL, Statistics",47.9,3,123,"Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0664,Sakshi Chawla,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0665,Swati Patel,Backend Developer,Software Engineer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0666,Pallavi Iyer,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Python Programming Fundamentals
S0667,Dev Chatterjee,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0668,Sahil Patel,Full Stack Developer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0669,Rahul Sinha,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0670,Siddharth Bansal,Security Engineer,DevOps Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",75.8,4,238,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0671,Gaurav Rao,Backend Developer,Backend Developer,"SQL, DSA","SQL, DSA, Python, Statistics",41.7,4,102,"Python Programming Fundamentals, Statistics for Data Science"
S0672,Kritika Agarwal,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0673,Tanvi Sharma,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0674,Aditi Saxena,AI Researcher,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0675,Kavya Choudhary,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0676,Arjun Chatterjee,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",40.3,2,97,"SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0677,Diya Saxena,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0678,Abhinav Bansal,Cybersecurity Analyst,Frontend Developer,DSA,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0679,Aarav Menon,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0680,Anjali Choudhary,Cloud Engineer,DevOps Engineer,"SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Python Programming Fundamentals, Statistics for Data Science"
S0681,Raghav Reddy,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",44.4,4,111,"SQL for Data Analysis, Statistics for Data Science"
S0682,Sanjay Iyer,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow"
S0683,Swati Iyer,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0684,Aarav Joshi,Security Engineer,DevOps Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",61.3,4,173,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow"
S0685,Radhika Bose,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0686,Sneha Khanna,Backend Developer,Software Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0687,Rahul Menon,Data Analyst,Business Intelligence Analyst,"Python, SQL, TensorFlow, Statistics","SQL, Statistics, Python, Machine Learning, DSA",53.3,4,142,"SQL for Data Analysis, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0688,Vihaan Pillai,Frontend Developer,DevOps Engineer,No skills above proficiency level 3,"DSA, Python, SQL",42.9,3,106,Data Structures & Algorithms Masterclass
S0689,Harsh Choudhary,DevOps Engineer,DevOps Engineer,"Python, SQL","Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0690,Kunal Singh,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0691,Sakshi Pillai,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",45.5,5,114,SQL for Data Analysis
S0692,Aditya Tiwari,Full Stack Developer,Frontend Developer,"SQL, DSA","DSA, Python, SQL, Statistics",73.2,4,225,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Statistics for Data Science"
S0693,Rohan Menon,Software Engineer,Software Engineer,"Python, SQL, TensorFlow, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0694,Lavanya Bhatt,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Machine Learning Specialization
S0695,Vikram Choudhary,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0696,Pallavi Bansal,DevOps Engineer,Backend Developer,"Python, SQL","Python, DSA, SQL, Statistics",43.8,3,109,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0697,Rohan Menon,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0698,Swati Khanna,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0699,Diya Choudhary,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0700,Pooja Verma,Cloud Engineer,Cybersecurity Analyst,"SQL, TensorFlow, DSA","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Python Programming Fundamentals, Statistics for Data Science"
S0701,Riya Saxena,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0702,Rahul Mishra,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",42.9,4,106,"Python Programming Fundamentals, Statistics for Data Science"
S0703,Saurabh Malhotra,Frontend Developer,Frontend Developer,No skills above proficiency level 3,"DSA, Python, SQL",71.4,3,217,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0704,Karan Mishra,Cybersecurity Analyst,Data Analyst,"SQL, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",21.8,2,46,Python Programming Fundamentals
S0705,Kavya Reddy,Data Analyst,Data Analyst,"Python, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0706,Tarun Reddy,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Machine Learning Specialization
S0707,Dev Chatterjee,Data Analyst,Cloud Engineer,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0708,Gaurav Iyer,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"Python Programming Fundamentals, SQL for Data Analysis"
S0709,Siddharth Kulkarni,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",45.5,5,114,SQL for Data Analysis
S0710,Sanjay Mehta,Backend Developer,Software Engineer,"Python, SQL, TensorFlow, DSA","SQL, DSA, Python, Statistics",72.2,4,221,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0711,Vidya Singh,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0712,Isha Agarwal,Full Stack Developer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0713,Vihaan Mishra,Backend Developer,Business Intelligence Analyst,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",55.6,4,151,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0714,Karan Khanna,Cloud Engineer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0715,Swati Pillai,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0716,Vivek Patel,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0717,Aditya Bose,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0718,Arjun Chawla,Security Engineer,Software Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",25.8,2,56,"SQL for Data Analysis, Deep Learning with TensorFlow"
S0719,Priya Patel,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Python Programming Fundamentals
S0720,Aditi Desai,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0721,Sneha Malhotra,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0722,Vivek Kulkarni,Machine Learning Engineer,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",28.0,4,61,"Statistics for Data Science, SQL for Data Analysis"
S0723,Divya Rao,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
