Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0916,Tarun Choudhary,Male,34,9.7,PhD,Working Professional,11,5.1,Full-Time,0,3,3,2,1,3,2,Cybersecurity,3,Software Development,Cybersecurity Analyst,Cloud Engineer
S0917,Saurabh Malhotra,Male,24,9.0,Master,Student,6,0.0,Intern,0,5,4,3,4,1,4,Data Science,1,Software Development,Data Scientist,Data Scientist
S0918,Riya Sharma,Female,23,7.3,Diploma,Working Professional,5,2.0,Full-Time,0,5,4,3,2,2,5,Data Science,0,Artificial Intelligence,Data Scientist,Data Scientist
S0919,Anjali Mehta,Female,21,6.9,Bachelor,Student,1,0.0,Unemployed,2,3,3,2,1,4,1,Cloud Computing,0,Artificial Intelligence,Cloud Engineer,Full Stack Developer
S0920,Isha Mehta,Female,31,7.6,PhD,Graduate,8,0.0,Full-Time,1,2,4,1,2,1,5,Business Intelligence,2,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0921,Sanjay Iyer,Male,17,7.2,High School,Student,0,0.0,Unemployed,0,4,4,1,1,4,2,Backend Development,0,Information Technology,Backend Developer,Backend Developer
S0922,Priya Saxena,Female,21,8.5,Diploma,Student,3,0.0,Unemployed,0,3,2,1,1,4,1,Cybersecurity,2,Cybersecurity,Security Engineer,Security Engineer
S0923,Meera Patel,Female,24,8.8,Master,Graduate,1,0.0,Full-Time,1,3,4,1,1,4,1,Web Development,1,Cybersecurity,Full Stack Developer,Full Stack Developer
S0924,Aditi Chawla,Female,25,8.3,Master,Student,5,0.0,Intern,1,2,5,1,1,1,5,Data Science,0,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0925,Vivek Reddy,Male,25,7.7,Bachelor,Working Professional,5,3.2,Full-Time,0,3,4,2,1,3,5,Data Analytics,2,Cybersecurity,Data Analyst,Data Analyst
S0926,Nikhil Kulkarni,Male,16,7.2,High School,Student,3,0.0,Unemployed,2,5,3,5,4,2,3,Artificial Intelligence,1,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0927,Kunal Khanna,Male,24,7.9,Bachelor,Working Professional,7,7.7,Full-Time,1,4,1,1,1,3,2,Data Analytics,0,Cybersecurity,DevOps Engineer,DevOps Engineer
S0928,Sakshi Chawla,Female,27,7.4,Master,Working Professional,6,3.8,Full-Time,0,2,1,1,2,2,1,Software Development,0,Artificial Intelligence,Frontend Developer,Frontend Developer
S0929,Lavanya Saxena,Female,23,9.0,Master,Student,2,0.0,Unemployed,1,2,1,1,1,3,1,Backend Development,0,Data Science & Analytics,Frontend Developer,Frontend Developer
S0930,Kavya Chatterjee,Female,25,9.2,Master,Student,4,0.0,Unemployed,1,3,2,1,2,4,1,Cloud Computing,0,Artificial Intelligence,Cloud Engineer,Security Engineer
S0931,Aarav Tiwari,Male,21,7.8,Bachelor,Graduate,3,0.0,Unemployed,1,3,3,1,1,2,4,Cybersecurity,3,Software Development,Cybersecurity Analyst,Data Analyst
S0932,Nisha Menon,Female,18,7.7,Bachelor,Graduate,5,0.0,Full-Time,2,4,5,3,2,3,2,Software Development,1,Business Intelligence,Backend Developer,Backend Developer
S0933,Trisha Rao,Female,30,8.0,Master,Working Professional,8,3.5,Full-Time,3,4,5,5,2,2,5,Web Development,0,Software Development,Data Scientist,Data Scientist
S0934,Isha Kapoor,Female,18,8.6,Diploma,Student,3,0.0,Unemployed,2,4,5,3,1,4,2,Software Development,2,Artificial Intelligence,Backend Developer,Backend Developer
S0935,Lavanya Nair,Female,22,7.8,Bachelor,Graduate,1,0.0,Unemployed,1,5,3,1,2,5,2,Software Development,2,Cloud Computing,Software Engineer,Software Engineer
S0936,Vidya Patel,Female,25,8.6,Bachelor,Working Professional,9,5.2,Full-Time,2,3,4,5,3,5,5,Machine Learning,1,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0937,Varun Sharma,Male,23,7.7,Master,Graduate,3,0.0,Full-Time,1,3,1,2,1,1,2,DevOps,0,Software Development,DevOps Engineer,DevOps Engineer
S0938,Vivek Kulkarni,Male,26,9.4,Master,Working Professional,8,6.4,Full-Time,0,3,5,2,1,3,5,Data Analytics,1,Data Science & Analytics,Data Analyst,Data Analyst
S0939,Abhinav Chawla,Male,25,8.6,Bachelor,Working Professional,7,6.6,Full-Time,1,4,5,4,3,1,5,DevOps,1,Data Science & Analytics,Data Scientist,Data Scientist
S0940,Sanjay Saxena,Male,20,7.3,Bachelor,Working Professional,6,7.3,Full-Time,1,4,3,1,2,3,1,Artificial Intelligence,1,Business Intelligence,DevOps Engineer,Full Stack Developer
S0941,Bhavna Choudhary,Female,18,7.6,Bachelor,Student,3,0.0,Unemployed,0,3,4,1,2,3,5,Data Analytics,1,Cybersecurity,Data Analyst,Data Analyst
S0942,Sneha Rao,Female,20,7.8,Bachelor,Graduate,3,0.0,Full-Time,2,5,3,5,4,4,4,Machine Learning,1,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0943,Lavanya Malhotra,Female,27,7.4,Master,Working Professional,3,0.9,Full-Time,2,2,1,2,2,3,3,Web Development,4,Artificial Intelligence,Frontend Developer,Cybersecurity Analyst
S0944,Ira Choudhary,Female,24,8.1,Bachelor,Student,3,0.0,Intern,1,3,3,2,1,3,1,Web Development,1,Information Technology,Full Stack Developer,Full Stack Developer
S0945,Diya Chawla,Female,23,9.0,Bachelor,Graduate,3,0.0,Full-Time,2,1,5,1,1,2,4,Backend Development,4,Data Science & Analytics,Business Intelligence Analyst,Business Intelligence Analyst
S0946,Swati Reddy,Female,22,7.0,Bachelor,Working Professional,3,4.1,Full-Time,2,3,3,1,1,5,1,Web Development,0,Software Development,Full Stack Developer,Software Engineer
S0947,Kunal Rao,Male,22,7.6,Bachelor,Working Professional,6,4.0,Full-Time,0,2,1,1,2,4,1,Web Development,2,Software Development,Frontend Developer,Frontend Developer
S0948,Shreya Desai,Female,23,7.9,Bachelor,Working Professional,5,1.2,Full-Time,1,4,3,5,5,2,5,Artificial Intelligence,0,Information Technology,AI Researcher,AI Researcher
S0949,Mohit Kulkarni,Male,22,6.8,Bachelor,Student,3,0.0,Unemployed,0,4,3,1,1,5,1,Software Development,1,Cybersecurity,Software Engineer,Software Engineer
S0950,Shreya Gupta,Female,26,7.0,Bachelor,Working Professional,3,1.3,Full-Time,2,3,2,2,2,5,2,Cybersecurity,1,Cloud Computing,Security Engineer,Security Engineer
S0951,Vivek Menon,Male,25,10.0,Master,Student,5,0.0,Intern,1,5,2,5,5,4,5,Artificial Intelligence,2,Cybersecurity,AI Researcher,AI Researcher
S0952,Ishaan Bhatt,Male,19,8.8,Bachelor,Working Professional,3,2.1,Full-Time,2,3,3,2,1,2,2,Web Development,2,Information Technology,Full Stack Developer,Cloud Engineer
S0953,Naveen Chatterjee,Male,19,7.1,Bachelor,Student,1,0.0,Unemployed,1,2,3,1,1,3,1,Web Development,0,Artificial Intelligence,Frontend Developer,Frontend Developer
S0954,Sneha Verma,Female,30,10.0,PhD,Working Professional,16,10.0,Full-Time,1,5,4,5,4,5,5,Machine Learning,0,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0955,Tarun Verma,Male,27,8.2,Master,Graduate,6,1.0,Unemployed,1,3,3,2,1,1,2,DevOps,1,Software Development,DevOps Engineer,Cybersecurity Analyst
S0956,Pooja Agarwal,Female,28,7.6,Master,Working Professional,8,3.1,Full-Time,0,3,4,1,2,4,1,Cloud Computing,0,Information Technology,Cloud Engineer,Full Stack Developer
S0957,Diya Mehta,Female,22,7.2,Bachelor,Student,2,0.0,Unemployed,1,4,3,1,1,1,4,Business Intelligence,0,Software Development,Business Intelligence Analyst,Data Analyst
S0958,Manish Singh,Male,21,6.9,Bachelor,Student,2,0.0,Unemployed,1,3,3,3,1,3,2,Cybersecurity,2,Software Development,Cybersecurity Analyst,Cloud Engineer
S0959,Harsh Iyer,Male,28,10.0,Master,Working Professional,8,4.5,Full-Time,2,3,1,2,2,3,1,Data Analytics,1,Cloud Computing,Frontend Developer,DevOps Engineer
S0960,Bhavna Bose,Female,21,6.8,Bachelor,Graduate,0,0.0,Full-Time,1,3,2,2,1,2,2,Cloud Computing,3,Information Technology,Cloud Engineer,DevOps Engineer
S0961,Sneha Bose,Female,20,5.8,Bachelor,Student,0,0.0,Intern,1,3,3,1,1,3,2,Cybersecurity,2,Artificial Intelligence,Cloud Engineer,Cloud Engineer
S0962,Manish Reddy,Male,30,9.6,PhD,Student,6,0.0,Intern,0,3,4,1,1,4,2,Backend Development,0,Artificial Intelligence,Backend Developer,Backend Developer
S0963,Anjali Saxena,Female,24,7.6,Diploma,Working Professional,3,4.4,Full-Time,1,1,3,2,1,1,4,Cybersecurity,0,Cloud Computing,Cybersecurity Analyst,Data Analyst
S0964,Manish Yadav,Male,27,8.8,Bachelor,Working Professional,7,4.7,Full-Time,1,3,3,4,3,1,5,Machine Learning,2,Cloud Computing,Data Scientist,Data Scientist
S0965,Rahul Nair,Male,18,6.4,High School,Student,1,0.0,Unemployed,0,4,1,4,5,3,5,Data Science,2,Cloud Computing,AI Researcher,AI Researcher
S0966,Meera Desai,Female,27,7.5,Master,Student,4,0.0,Unemployed,1,5,3,2,1,4,1,DevOps,1,Artificial Intelligence,DevOps Engineer,Software Engineer
S0967,Tanvi Agarwal,Female,22,6.6,Bachelor,Graduate,2,0.0,Unemployed,0,4,3,1,1,3,2,Backend Development,0,Data Science & Analytics,Backend Developer,Cloud Engineer
S0968,Sneha Desai,Female,18,7.0,Diploma,Student,0,0.0,Unemployed,0,1,3,1,1,3,1,Artificial Intelligence,4,Information Technology,Frontend Developer,Frontend Developer
S0969,Lavanya Saxena,Female,18,8.0,High School,Student,0,0.0,Unemployed,2,3,5,2,1,2,3,Business Intelligence,1,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0970,Nikhil Khanna,Male,25,5.8,Master,Working Professional,12,9.6,Full-Time,1,5,4,5,3,3,5,Machine Learning,1,Software Development,Machine Learning Engineer,Data Scientist
S0971,Manya Gupta,Female,24,8.0,Master,Working Professional,6,6.0,Full-Time,2,3,3,1,2,3,1,Backend Development,1,Data Science & Analytics,Frontend Developer,Full Stack Developer
S0972,Pranav Verma,Male,20,7.3,Bachelor,Student,1,0.0,Intern,1,2,5,3,2,2,4,Data Analytics,0,Software Development,Data Analyst,Data Analyst
S0973,Yash Pillai,Male,23,6.3,Bachelor,Student,4,0.0,Unemployed,0,5,3,5,4,4,5,Data Science,1,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0974,Vihaan Sinha,Male,31,7.4,Master,Working Professional,12,7.9,Full-Time,3,5,4,5,5,3,5,Artificial Intelligence,1,Data Science & Analytics,AI Researcher,Machine Learning Engineer
S0975,Karan Joshi,Male,17,6.6,High School,Student,1,0.0,Unemployed,2,5,4,1,1,5,1,Backend Development,0,Cybersecurity,Backend Developer,Software Engineer
S0976,Aditya Sinha,Male,18,9.2,Bachelor,Graduate,3,0.0,Full-Time,1,3,2,3,1,5,2,Cybersecurity,1,Artificial Intelligence,Security Engineer,Security Engineer
S0977,Gaurav Bose,Male,18,7.2,Bachelor,Graduate,3,1.0,Intern,2,3,3,1,1,3,1,DevOps,2,Artificial Intelligence,DevOps Engineer,Full Stack Developer
S0978,Vivek Sinha,Male,23,7.9,Master,Student,4,0.0,Unemployed,0,1,5,1,1,2,5,Business Intelligence,0,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0979,Manya Gupta,Female,23,7.5,Bachelor,Graduate,3,0.0,Unemployed,2,4,3,3,1,1,1,DevOps,2,Cloud Computing,DevOps Engineer,DevOps Engineer
S0980,Saurabh Yadav,Male,30,8.0,Master,Working Professional,7,5.4,Full-Time,0,4,4,1,1,5,1,Business Intelligence,3,Information Technology,Software Engineer,Software Engineer
S0981,Vikram Nair,Male,19,10.0,Bachelor,Working Professional,6,6.4,Full-Time,1,5,4,1,1,4,2,Web Development,2,Business Intelligence,Full Stack Developer,Backend Developer
S0982,Yash Choudhary,Male,19,7.3,Bachelor,Graduate,1,0.0,Full-Time,3,1,5,2,2,1,4,Business Intelligence,1,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0983,Neha Tiwari,Female,19,7.4,Bachelor,Graduate,2,1.0,Full-Time,2,2,3,1,2,4,1,Backend Development,2,Software Development,Full Stack Developer,Full Stack Developer
S0984,Ishaan Chawla,Male,19,7.4,Bachelor,Student,2,0.0,Unemployed,0,4,2,4,3,3,3,Data Science,1,Information Technology,Data Scientist,Machine Learning Engineer
S0985,Ananya Bose,Female,24,7.6,Bachelor,Student,3,0.0,Unemployed,0,4,5,5,3,3,5,Data Science,1,Cloud Computing,Data Scientist,Data Scientist
S0986,Kunal Bose,Male,20,9.7,Diploma,Working Professional,6,3.0,Full-Time,1,4,5,2,1,5,2,Backend Development,1,Data Science & Analytics,Backend Developer,Backend Developer
S0987,Aditi Kapoor,Female,22,10.0,Master,Student,5,0.0,Unemployed,2,3,1,1,1,4,2,Web Development,2,Software Development,Frontend Developer,Security Engineer
S0988,Dev Menon,Male,20,8.1,Diploma,Student,1,0.0,Intern,2,3,4,2,1,2,5,Data Analytics,1,Data Science & Analytics,Data Analyst,Data Analyst
S0989,Nisha Kulkarni,Female,24,8.3,Master,Student,3,0.0,Unemployed,1,3,2,1,1,4,1,Data Analytics,0,Software Development,Frontend Developer,Security Engineer
S0990,Kritika Kapoor,Female,21,7.6,Bachelor,Working Professional,4,2.2,Full-Time,0,4,5,1,1,5,1,Backend Development,1,Artificial Intelligence,Backend Developer,Backend Developer
S0991,Gaurav Menon,Male,19,6.6,Bachelor,Student,3,0.0,Intern,1,3,3,1,1,2,1,Backend Development,0,Information Technology,Full Stack Developer,DevOps Engineer
S0992,Kunal Mishra,Male,32,10.0,PhD,Student,8,0.0,Intern,0,5,2,5,5,3,5,Artificial Intelligence,2,Artificial Intelligence,AI Researcher,AI Researcher
S0993,Lavanya Yadav,Female,26,7.9,Master,Working Professional,10,6.7,Full-Time,2,4,4,4,3,3,5,DevOps,1,Software Development,Data Scientist,Data Scientist
S0994,Tarun Bose,Male,28,8.6,Master,Working Professional,8,3.6,Full-Time,2,1,5,1,1,1,4,Business Intelligence,0,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0995,Vihaan Malhotra,Male,26,9.7,Master,Working Professional,7,2.3,Full-Time,1,4,3,2,1,3,2,DevOps,4,Software Development,DevOps Engineer,Cloud Engineer
S0996,Tarun Yadav,Male,21,6.4,Bachelor,Graduate,5,0.0,Unemployed,1,4,3,4,5,4,4,Artificial Intelligence,1,Artificial Intelligence,AI Researcher,Machine Learning Engineer
S0997,Swati Saxena,Female,27,8.2,Bachelor,Working Professional,6,6.9,Full-Time,3,3,3,2,2,3,3,Cybersecurity,1,Data Science & Analytics,Cybersecurity Analyst,Cloud Engineer
S0998,Riya Bansal,Female,22,8.0,Bachelor,Student,2,0.0,Unemployed,0,5,1,5,4,4,5,Artificial Intelligence,1,Software Development,AI Researcher,AI Researcher
S0999,Lavanya Singh,Female,24,7.7,Master,Working Professional,11,9.8,Full-Time,1,5,2,5,4,4,4,Machine Learning,1,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S1000,Aditi Joshi,Female,22,9.1,Diploma,Working Professional,4,4.8,Full-Time,2,3,4,1,1,4,2,Software Development,1,Data Science & Analytics,Software Engineer,Backend Developer
