Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0635,Sakshi Agarwal,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0636,Vidya Bhatt,Data Analyst,26.7,"Machine Learning, DSA",Intermediate,Machine Learning -> DSA,"Machine Learning Specialization, Data Structures & Algorithms Masterclass",7 weeks,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0637,Sneha Desai,Cybersecurity Analyst,52.7,"Python, SQL, Machine Learning",Intermediate,Python -> SQL -> Machine Learning,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0638,Pooja Kulkarni,Data Analyst,46.7,"Statistics, Python",Intermediate,Statistics -> Python,"Statistics for Data Science, Python Programming Fundamentals",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0639,Raghav Sharma,Machine Learning Engineer,64.0,"Machine Learning, TensorFlow, DSA, SQL",Beginner,Machine Learning -> TensorFlow -> DSA -> SQL,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass, SQL for Data Analysis",5 months,Foundational skills in place to begin structured training toward Machine Learning Engineer.
S0640,Priya Sharma,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0641,Vivek Kulkarni,DevOps Engineer,27.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0642,Trisha Pillai,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0643,Radhika Bhatt,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0644,Pranav Mehta,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0645,Aman Patel,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0646,Sakshi Gupta,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0647,Ira Sharma,DevOps Engineer,47.9,"DSA, SQL",Intermediate,DSA -> SQL,"Data Structures & Algorithms Masterclass, SQL for Data Analysis",3 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0648,Naveen Saxena,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0649,Dev Gupta,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0650,Varun Sharma,Cybersecurity Analyst,69.1,"DSA, Statistics, Python",Intermediate,DSA -> Statistics -> Python,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0651,Saurabh Chatterjee,Backend Developer,27.8,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0652,Siddharth Gupta,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0653,Vihaan Mishra,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0654,Divya Malhotra,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0655,Raghav Kapoor,Backend Developer,58.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0656,Pooja Nair,DevOps Engineer,43.8,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0657,Aditi Mehta,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0658,Saurabh Gupta,Security Engineer,40.3,"SQL, Statistics, TensorFlow",Intermediate,SQL -> Statistics -> TensorFlow,"SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0659,Neha Chawla,Cloud Engineer,54.1,"DSA, Statistics, Machine Learning",Intermediate,DSA -> Statistics -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization",4 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0660,Lavanya Mishra,AI Researcher,16.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0661,Vihaan Verma,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0662,Rohan Kapoor,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0663,Ananya Iyer,DevOps Engineer,47.9,"DSA, SQL",Intermediate,DSA -> SQL,"Data Structures & Algorithms Masterclass, SQL for Data Analysis",3 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0664,Sakshi Chawla,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0665,Swati Patel,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0666,Pallavi Iyer,Backend Developer,27.8,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0667,Dev Chatterjee,Cloud Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0668,Sahil Patel,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0669,Rahul Sinha,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0670,Siddharth Bansal,Security Engineer,75.8,"DSA, SQL, Statistics, TensorFlow",Beginner,DSA -> SQL -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",7 months,Foundational skills in place to begin structured training toward Security Engineer.
S0671,Gaurav Rao,Backend Developer,41.7,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0672,Kritika Agarwal,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0673,Tanvi Sharma,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0674,Aditi Saxena,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0675,Kavya Choudhary,Business Intelligence Analyst,63.6,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0676,Arjun Chatterjee,Security Engineer,40.3,"SQL, Statistics, TensorFlow",Intermediate,SQL -> Statistics -> TensorFlow,"SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0677,Diya Saxena,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0678,Abhinav Bansal,Cybersecurity Analyst,76.4,"Statistics, Python, SQL, Machine Learning",Beginner,Statistics -> Python -> SQL -> Machine Learning,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0679,Aarav Menon,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0680,Anjali Choudhary,Cloud Engineer,42.6,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0681,Raghav Reddy,Backend Developer,44.4,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0682,Sanjay Iyer,Security Engineer,59.7,"DSA, Statistics, TensorFlow",Intermediate,DSA -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0683,Swati Iyer,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0684,Aarav Joshi,Security Engineer,61.3,"DSA, SQL, TensorFlow",Intermediate,DSA -> SQL -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0685,Radhika Bose,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0686,Sneha Khanna,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0687,Rahul Menon,Data Analyst,53.3,"SQL, Machine Learning, DSA",Intermediate,SQL -> Machine Learning -> DSA,"SQL for Data Analysis, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
